"Date","GradeSort","GradeLabel","GradeBand","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-05-10","6","6","Middle",,"2570","0","2","2569","5","99.73","19"
"2025-05-10","7","7","Middle",,"2559","4","1","2555","5","99.17","17"
"2025-05-10","8","8","Middle",,"2505","2","0","2502","1","98.8","22"
"2025-05-10","9","9","High School","2030","2495","1","2","2491","11","98.03","25"
"2025-05-10","10","10","High School","2029","2458","1","1","2458","6","99.17","7"
"2025-05-10","11","11","High School","2028","2419","4","2","2416","1","99.87","24"
"2025-05-10","12","12","High School","2027","2380","5","151","2379","11","98.29","185"
"2025-05-11","0","K","Elementary",,"2144","5","2","2142","0","98.09","16"
"2025-05-11","1","1","Elementary",,"2274","1","0","2272","7","98.26","17"
"2025-05-11","2","2","Elementary",,"2347","4","2","2343","2","98.76","12"
"2025-05-11","3","3","Elementary",,"2292","4","0","2289","4","98.84","12"
"2025-05-11","4","4","Elementary",,"2307","1","1","2303","0","98.6","28"
"2025-05-11","5","5","Elementary",,"2265","5","2","2265","1","99.28","21"
"2025-05-11","6","6","Middle",,"2560","4","0","2560","10","99.27","11"
"2025-05-11","7","7","Middle",,"2555","2","0","2554","9","98.6","26"
"2025-05-11","8","8","Middle",,"2506","1","0","2505","3","99.84","18"
"2025-05-11","9","9","High School","2030","2483","1","0","2481","11","99.83","22"
"2025-05-11","10","10","High School","2029","2470","3","2","2469","9","98.94","22"
"2025-05-11","11","11","High School","2028","2441","5","2","2438","5","99.89","13"
"2025-05-11","12","12","High School","2027","2386","3","81","2384","7","98.12","105"
"2025-05-12","0","K","Elementary",,"2124","0","0","2123","2","99.27","15"
"2025-05-12","1","1","Elementary",,"2284","0","0","2280","11","99.4","16"
"2025-05-12","2","2","Elementary",,"2334","3","2","2333","0","98.77","26"
"2025-05-12","3","3","Elementary",,"2317","3","1","2317","6","98.5","11"
"2025-05-12","4","4","Elementary",,"2299","4","1","2299","9","99.03","10"
"2025-05-12","5","5","Elementary",,"2267","2","2","2267","5","98.86","14"
"2025-05-12","6","6","Middle",,"2558","2","2","2555","9","98.7","13"
"2025-05-12","7","7","Middle",,"2551","0","0","2549","9","98.06","16"
"2025-05-12","8","8","Middle",,"2517","2","2","2517","9","98.37","25"
"2025-05-12","9","9","High School","2030","2497","1","2","2493","8","98.77","14"
"2025-05-12","10","10","High School","2029","2482","1","1","2478","11","98.24","14"
"2025-05-12","11","11","High School","2028","2406","2","0","2403","10","99.31","20"
"2025-05-12","12","12","High School","2027","2376","0","101","2372","0","99.1","127"
"2025-05-13","0","K","Elementary",,"2117","1","1","2113","5","99.96","24"
"2025-05-13","1","1","Elementary",,"2290","5","1","2288","11","99.98","17"
"2025-05-13","2","2","Elementary",,"2342","4","2","2341","10","98.19","26"
"2025-05-13","3","3","Elementary",,"2321","2","0","2320","11","98.19","11"
"2025-05-13","4","4","Elementary",,"2286","2","1","2285","0","98.66","11"
"2025-05-13","5","5","Elementary",,"2251","4","0","2251","6","99.82","21"
"2025-05-13","6","6","Middle",,"2560","5","1","2557","8","99.55","21"
"2025-05-13","7","7","Middle",,"2567","3","1","2565","11","98.9","11"
"2025-05-13","8","8","Middle",,"2514","3","0","2511","5","98.6","13"
"2025-05-13","9","9","High School","2030","2500","0","0","2498","8","99.87","27"
"2025-05-13","10","10","High School","2029","2467","1","0","2463","0","99.41","11"
"2025-05-13","11","11","High School","2028","2421","5","0","2418","3","98.51","12"
"2025-05-13","12","12","High School","2027","2388","1","126","2386","2","98.02","148"
"2025-05-14","0","K","Elementary",,"2123","1","0","2120","10","98","20"
"2025-05-14","1","1","Elementary",,"2274","0","1","2270","5","98.67","27"
"2025-05-14","2","2","Elementary",,"2336","3","1","2335","1","98.56","32"
"2025-05-14","3","3","Elementary",,"2298","1","0","2296","9","99.62","25"
"2025-05-14","4","4","Elementary",,"2295","5","2","2291","8","98.61","25"
"2025-05-14","5","5","Elementary",,"2252","1","1","2248","4","99.1","14"
"2025-05-14","6","6","Middle",,"2582","2","2","2581","4","98.93","31"
"2025-05-14","7","7","Middle",,"2557","5","2","2556","6","98.29","24"
"2025-05-14","8","8","Middle",,"2530","1","2","2529","5","99.72","28"
"2025-05-14","9","9","High School","2030","2508","0","2","2505","8","99.99","11"
"2025-05-14","10","10","High School","2029","2464","5","1","2461","8","99.21","12"
"2025-05-14","11","11","High School","2028","2413","1","1","2409","9","98.12","11"
"2025-05-14","12","12","High School","2027","2382","4","184","2379","3","98.04","206"
"2025-05-15","0","K","Elementary",,"2120","1","1","2120","8","98.87","17"
"2025-05-15","1","1","Elementary",,"2296","4","1","2295","4","99.6","32"
"2025-05-15","2","2","Elementary",,"2338","3","0","2336","1","98.4","8"
"2025-05-15","3","3","Elementary",,"2316","4","2","2314","6","98.52","16"
"2025-05-15","4","4","Elementary",,"2272","0","1","2271","0","99.99","26"
"2025-05-15","5","5","Elementary",,"2269","3","2","2265","0","98.78","19"
"2025-05-15","6","6","Middle",,"2564","1","2","2562","10","98.89","16"
"2025-05-15","7","7","Middle",,"2550","1","2","2550","8","99.96","20"
"2025-05-15","8","8","Middle",,"2523","5","1","2522","5","99.95","27"
"2025-05-15","9","9","High School","2030","2509","4","2","2509","4","98.29","24"
"2025-05-15","10","10","High School","2029","2482","3","0","2482","6","98.01","28"
"2025-05-15","11","11","High School","2028","2442","0","2","2440","1","99.84","13"
"2025-05-15","12","12","High School","2027","2376","2","84","2376","0","98.21","111"
"2025-05-16","0","K","Elementary",,"2141","3","0","2137","8","98.74","21"
"2025-05-16","1","1","Elementary",,"2272","4","1","2270","1","99.13","24"
"2025-05-16","2","2","Elementary",,"2346","0","0","2346","0","99.22","14"
"2025-05-16","3","3","Elementary",,"2305","2","0","2303","2","99","28"
"2025-05-16","4","4","Elementary",,"2294","1","1","2291","1","99.89","21"
"2025-05-16","5","5","Elementary",,"2258","2","0","2258","8","99.32","15"
"2025-05-16","6","6","Middle",,"2574","1","2","2572","9","98.31","28"
"2025-05-16","7","7","Middle",,"2551","2","2","2547","3","98.01","22"
"2025-05-16","8","8","Middle",,"2507","5","0","2507","5","98.25","18"
"2025-05-16","9","9","High School","2030","2495","1","0","2491","0","99.12","12"
"2025-05-16","10","10","High School","2029","2453","0","2","2451","9","99.02","28"
"2025-05-16","11","11","High School","2028","2443","2","2","2440","2","99.87","17"
"2025-05-16","12","12","High School","2027","2392","1","196","2391","11","98.23","223"
"2025-05-17","0","K","Elementary",,"2147","4","0","2144","8","99.72","28"
"2025-05-17","1","1","Elementary",,"2288","5","2","2284","2","99.4","15"
"2025-05-17","2","2","Elementary",,"2309","3","2","2305","5","99.15","14"
"2025-05-17","3","3","Elementary",,"2311","1","2","2310","3","99.49","10"
"2025-05-17","4","4","Elementary",,"2288","3","2","2284","4","98.49","17"
"2025-05-17","5","5","Elementary",,"2235","4","0","2233","5","98.07","15"
"2025-05-17","6","6","Middle",,"2584","5","0","2580","2","98.09","32"
"2025-05-17","7","7","Middle",,"2567","5","1","2567","5","99.54","21"
"2025-05-17","8","8","Middle",,"2539","1","0","2535","1","98.25","10"
"2025-05-17","9","9","High School","2030","2499","1","1","2496","10","99.44","16"
"2025-05-17","10","10","High School","2029","2456","3","1","2452","4","98.57","31"
"2025-05-17","11","11","High School","2028","2436","1","2","2435","11","99.06","12"
"2025-05-17","12","12","High School","2027","2370","4","83","2368","0","99.28","105"
"2025-05-18","0","K","Elementary",,"2151","3","1","2148","7","99.76","22"
"2025-05-18","1","1","Elementary",,"2294","3","1","2291","11","98.4","16"
"2025-05-18","2","2","Elementary",,"2337","2","0","2335","10","98.86","13"
"2025-05-18","3","3","Elementary",,"2312","1","1","2311","9","98.21","14"
"2025-05-18","4","4","Elementary",,"2270","3","2","2267","6","98.85","14"
"2025-05-18","5","5","Elementary",,"2269","3","0","2269","3","99.32","23"
"2025-05-18","6","6","Middle",,"2556","2","0","2552","8","98.33","8"
"2025-05-18","7","7","Middle",,"2549","0","2","2549","6","98.24","8"
"2025-05-18","8","8","Middle",,"2528","0","1","2526","4","99.84","22"
"2025-05-18","9","9","High School","2030","2516","3","0","2515","1","99.26","10"
"2025-05-18","10","10","High School","2029","2444","4","0","2444","9","98","25"
"2025-05-18","11","11","High School","2028","2437","4","0","2436","6","98.93","15"
"2025-05-18","12","12","High School","2027","2376","0","191","2372","4","98.11","203"
"2025-05-19","0","K","Elementary",,"2151","0","1","2150","6","98.35","15"
"2025-05-19","1","1","Elementary",,"2280","4","0","2280","11","99.06","17"
"2025-05-19","2","2","Elementary",,"2317","5","0","2316","11","98.88","11"
"2025-05-19","3","3","Elementary",,"2314","3","2","2311","0","99.39","12"
"2025-05-19","4","4","Elementary",,"2287","4","2","2287","3","99.71","31"
"2025-05-19","5","5","Elementary",,"2239","2","1","2236","6","98.43","25"
"2025-05-19","6","6","Middle",,"2566","0","0","2563","9","99.89","17"
"2025-05-19","7","7","Middle",,"2551","0","0","2551","10","98.62","20"
"2025-05-19","8","8","Middle",,"2508","1","1","2506","6","98.41","24"
"2025-05-19","9","9","High School","2030","2495","1","1","2494","0","98.03","21"
"2025-05-19","10","10","High School","2029","2447","1","1","2443","4","99.98","12"
"2025-05-19","11","11","High School","2028","2419","3","2","2417","7","98.38","19"
"2025-05-19","12","12","High School","2027","2356","4","129","2352","10","99.5","149"
"2025-05-20","0","K","Elementary",,"2132","3","1","2128","5","98.18","25"
"2025-05-20","1","1","Elementary",,"2280","1","2","2279","6","98.53","28"
"2025-05-20","2","2","Elementary",,"2322","3","1","2320","0","99.6","31"
"2025-05-20","3","3","Elementary",,"2319","2","0","2317","0","99.44","15"
"2025-05-20","4","4","Elementary",,"2284","0","1","2283","3","98.49","7"
"2025-05-20","5","5","Elementary",,"2267","0","2","2266","7","98.47","14"
"2025-05-20","6","6","Middle",,"2568","3","0","2564","5","98.89","17"
"2025-05-20","7","7","Middle",,"2532","0","2","2528","2","99.82","22"
"2025-05-20","8","8","Middle",,"2519","1","0","2518","11","99.13","26"
"2025-05-20","9","9","High School","2030","2496","1","2","2492","11","99.25","17"
"2025-05-20","10","10","High School","2029","2457","3","1","2457","3","98.54","27"
"2025-05-20","11","11","High School","2028","2408","3","1","2405","2","99.07","22"
"2025-05-20","12","12","High School","2027","2364","5","178","2360","6","98.49","194"
"2025-05-21","0","K","Elementary",,"2119","3","1","2118","10","98.95","31"
"2025-05-21","1","1","Elementary",,"2280","4","2","2277","2","98.86","23"
"2025-05-21","2","2","Elementary",,"2318","5","1","2314","8","98.22","33"
"2025-05-21","3","3","Elementary",,"2291","5","1","2289","0","98.79","30"
"2025-05-21","4","4","Elementary",,"2307","5","0","2303","6","98.04","10"
"2025-05-21","5","5","Elementary",,"2244","5","2","2243","6","99.89","31"
"2025-05-21","6","6","Middle",,"2582","4","2","2581","3","99.74","19"
"2025-05-21","7","7","Middle",,"2566","1","1","2562","7","99.19","11"
"2025-05-21","8","8","Middle",,"2541","3","0","2540","1","99.17","16"
"2025-05-21","9","9","High School","2030","2498","2","0","2498","2","98.49","13"
"2025-05-21","10","10","High School","2029","2451","0","1","2449","6","99.55","24"
"2025-05-21","11","11","High School","2028","2432","0","1","2430","10","99.01","24"
"2025-05-21","12","12","High School","2027","2388","2","164","2388","5","99.25","182"
"2025-05-22","0","K","Elementary",,"2153","4","1","2150","6","98.19","23"
"2025-05-22","1","1","Elementary",,"2290","5","2","2288","8","98.15","12"
"2025-05-22","2","2","Elementary",,"2334","0","0","2331","5","98.69","9"
"2025-05-22","3","3","Elementary",,"2306","4","1","2305","1","98.94","26"
"2025-05-22","4","4","Elementary",,"2287","1","2","2283","1","99.4","30"
"2025-05-22","5","5","Elementary",,"2250","2","2","2250","10","99.16","20"
"2025-05-22","6","6","Middle",,"2568","4","0","2568","11","99.44","19"
"2025-05-22","7","7","Middle",,"2544","1","0","2541","5","98.59","16"
"2025-05-22","8","8","Middle",,"2524","1","0","2524","8","99.21","15"
"2025-05-22","9","9","High School","2030","2484","1","0","2484","10","99.86","14"
"2025-05-22","10","10","High School","2029","2473","2","1","2469","6","98.21","24"
"2025-05-22","11","11","High School","2028","2434","2","1","2434","9","98.97","20"
"2025-05-22","12","12","High School","2027","2392","5","135","2390","5","98.25","150"
"2025-05-23","0","K","Elementary",,"2141","0","0","2141","2","98.77","11"
"2025-05-23","1","1","Elementary",,"2286","2","2","2283","11","99.38","27"
"2025-05-23","2","2","Elementary",,"2321","4","2","2320","0","99.27","23"
"2025-05-23","3","3","Elementary",,"2289","4","0","2288","1","99.02","29"
"2025-05-23","4","4","Elementary",,"2286","2","0","2282","0","98.06","24"
"2025-05-23","5","5","Elementary",,"2264","4","0","2263","5","99.74","21"
"2025-05-23","6","6","Middle",,"2558","5","1","2556","0","98.25","17"
"2025-05-23","7","7","Middle",,"2535","5","2","2535","4","99.07","27"
"2025-05-23","8","8","Middle",,"2511","0","2","2510","3","99.19","19"
"2025-05-23","9","9","High School","2030","2514","5","1","2511","6","98.25","29"
"2025-05-23","10","10","High School","2029","2477","1","1","2476","5","99.28","8"
"2025-05-23","11","11","High School","2028","2418","0","2","2418","0","98.13","30"
"2025-05-23","12","12","High School","2027","2378","1","182","2376","0","98.16","191"
"2025-05-24","0","K","Elementary",,"2153","0","2","2149","3","99.2","10"
"2025-05-24","1","1","Elementary",,"2286","1","2","2282","3","98.41","32"
"2025-05-24","2","2","Elementary",,"2317","1","1","2313","11","98.07","10"
"2025-05-24","3","3","Elementary",,"2292","5","2","2289","7","99.75","31"
"2025-05-24","4","4","Elementary",,"2276","1","2","2274","5","99.92","28"
"2025-05-24","5","5","Elementary",,"2250","1","0","2248","4","98.56","10"
"2025-05-24","6","6","Middle",,"2566","4","2","2564","11","98.24","32"
"2025-05-24","7","7","Middle",,"2565","4","0","2564","8","98.57","23"
"2025-05-24","8","8","Middle",,"2513","4","1","2511","5","98.98","10"
"2025-05-24","9","9","High School","2030","2503","2","0","2501","0","98.86","30"
"2025-05-24","10","10","High School","2029","2448","1","2","2444","7","98.08","26"
"2025-05-24","11","11","High School","2028","2409","3","1","2407","8","99.73","33"
"2025-05-24","12","12","High School","2027","2392","0","112","2390","2","99.4","125"
"2025-05-25","0","K","Elementary",,"2142","4","2","2138","10","99.32","28"
"2025-05-25","1","1","Elementary",,"2264","1","1","2261","11","98.39","8"
"2025-05-25","2","2","Elementary",,"2342","2","1","2341","3","98.09","15"
"2025-05-25","3","3","Elementary",,"2325","0","0","2322","2","98.07","8"
"2025-05-25","4","4","Elementary",,"2273","1","0","2273","7","98.72","7"
"2025-05-25","5","5","Elementary",,"2237","4","1","2236","9","98.76","16"
"2025-05-25","6","6","Middle",,"2570","1","2","2566","5","99.71","15"
"2025-05-25","7","7","Middle",,"2558","1","2","2556","8","99.55","22"
"2025-05-25","8","8","Middle",,"2511","0","0","2511","2","98.69","18"
"2025-05-25","9","9","High School","2030","2493","5","2","2491","3","99.33","25"
"2025-05-25","10","10","High School","2029","2477","4","2","2476","10","99.26","22"
"2025-05-25","11","11","High School","2028","2406","0","1","2404","10","99.27","29"
"2025-05-25","12","12","High School","2027","2388","4","111","2388","10","99.56","122"
"2025-05-26","0","K","Elementary",,"2118","3","0","2116","11","99","14"
"2025-05-26","1","1","Elementary",,"2280","5","1","2277","10","98.47","20"
"2025-05-26","2","2","Elementary",,"2330","5","0","2327","0","98.87","15"
"2025-05-26","3","3","Elementary",,"2315","4","1","2313","0","98.34","28"
"2025-05-26","4","4","Elementary",,"2301","2","2","2298","9","99.94","22"
"2025-05-26","5","5","Elementary",,"2238","0","2","2237","0","99.15","27"
"2025-05-26","6","6","Middle",,"2560","2","2","2559","2","98.49","12"
"2025-05-26","7","7","Middle",,"2558","3","0","2557","9","99.19","11"
"2025-05-26","8","8","Middle",,"2507","1","2","2505","8","99.51","22"
"2025-05-26","9","9","High School","2030","2503","5","0","2501","10","98.77","16"
"2025-05-26","10","10","High School","2029","2447","0","2","2445","5","99.04","31"
"2025-05-26","11","11","High School","2028","2407","4","2","2407","11","99.14","18"
"2025-05-26","12","12","High School","2027","2382","3","157","2380","10","98.46","182"
"2025-05-27","0","K","Elementary",,"2122","3","1","2122","0","99.73","24"
"2025-05-27","1","1","Elementary",,"2268","3","2","2268","4","99.85","34"
"2025-05-27","2","2","Elementary",,"2321","2","2","2317","4","99.61","9"
"2025-05-27","3","3","Elementary",,"2322","5","2","2321","8","99.72","24"
"2025-05-27","4","4","Elementary",,"2281","0","2","2280","7","99.35","24"
"2025-05-27","5","5","Elementary",,"2259","5","1","2255","10","99.39","22"
"2025-05-27","6","6","Middle",,"2560","5","1","2560","3","99.91","28"
"2025-05-27","7","7","Middle",,"2544","0","1","2543","10","98.75","22"
"2025-05-27","8","8","Middle",,"2534","0","0","2533","5","98.48","9"
"2025-05-27","9","9","High School","2030","2505","4","2","2504","7","98.37","24"
"2025-05-27","10","10","High School","2029","2453","3","0","2449","11","98.8","12"
"2025-05-27","11","11","High School","2028","2411","5","0","2409","10","99.46","30"
"2025-05-27","12","12","High School","2027","2366","3","129","2366","7","98.04","159"
"2025-05-28","0","K","Elementary",,"2148","2","0","2148","5","98.45","30"
"2025-05-28","1","1","Elementary",,"2286","1","0","2284","8","99.42","10"
"2025-05-28","2","2","Elementary",,"2335","4","2","2332","8","98.32","12"
"2025-05-28","3","3","Elementary",,"2315","0","0","2315","5","99.34","28"
"2025-05-28","4","4","Elementary",,"2289","0","2","2287","6","98.51","21"
"2025-05-28","5","5","Elementary",,"2250","2","0","2247","7","99.12","21"
"2025-05-28","6","6","Middle",,"2550","3","2","2546","7","99.26","10"
"2025-05-28","7","7","Middle",,"2539","3","1","2537","4","99.42","20"
"2025-05-28","8","8","Middle",,"2519","1","1","2517","10","99.8","23"
"2025-05-28","9","9","High School","2030","2503","1","2","2501","5","99.42","21"
"2025-05-28","10","10","High School","2029","2479","4","2","2479","2","98.39","23"
"2025-05-28","11","11","High School","2028","2426","5","1","2423","10","98.92","26"
"2025-05-28","12","12","High School","2027","2392","0","113","2390","1","99.25","121"
"2025-05-29","0","K","Elementary",,"2120","4","2","2117","5","98.63","11"
"2025-05-29","1","1","Elementary",,"2276","4","0","2272","4","98.65","20"
"2025-05-29","2","2","Elementary",,"2317","1","2","2317","8","99.99","25"
"2025-05-29","3","3","Elementary",,"2325","5","2","2323","10","98.31","31"
"2025-05-29","4","4","Elementary",,"2294","3","2","2294","8","99.07","22"
"2025-05-29","5","5","Elementary",,"2261","0","1","2258","8","98.7","9"
"2025-05-29","6","6","Middle",,"2574","1","0","2572","2","98.38","8"
"2025-05-29","7","7","Middle",,"2545","0","0","2544","7","98.31","16"
"2025-05-29","8","8","Middle",,"2532","4","2","2531","8","99.26","27"
"2025-05-29","9","9","High School","2030","2502","1","2","2501","10","98.79","13"
"2025-05-29","10","10","High School","2029","2481","4","1","2481","7","98.91","28"
"2025-05-29","11","11","High School","2028","2421","3","1","2421","10","99.18","14"
"2025-05-29","12","12","High School","2027","2370","5","196","2367","11","98.56","224"
"2025-05-30","0","K","Elementary",,"2142","0","1","2139","11","98.68","9"
"2025-05-30","1","1","Elementary",,"2284","1","0","2283","9","98.27","26"
"2025-05-30","2","2","Elementary",,"2342","4","2","2339","2","99.9","20"
"2025-05-30","3","3","Elementary",,"2321","3","0","2318","0","99.66","31"
"2025-05-30","4","4","Elementary",,"2280","4","0","2276","2","98.12","30"
"2025-05-30","5","5","Elementary",,"2232","0","1","2229","5","99.79","30"
"2025-05-30","6","6","Middle",,"2574","0","2","2574","4","98.91","30"
"2025-05-30","7","7","Middle",,"2533","2","0","2532","10","99.39","16"
"2025-05-30","8","8","Middle",,"2506","3","1","2505","4","98.4","18"
"2025-05-30","9","9","High School","2030","2483","5","2","2480","7","98.89","31"
"2025-05-30","10","10","High School","2029","2451","0","0","2449","8","98.04","20"
"2025-05-30","11","11","High School","2028","2425","5","0","2425","0","98.46","20"
"2025-05-30","12","12","High School","2027","2362","1","163","2361","1","99.33","170"
"2025-05-31","0","K","Elementary",,"2129","2","1","2129","5","99.06","20"
"2025-05-31","1","1","Elementary",,"2272","2","1","2269","9","99.23","12"
"2025-05-31","2","2","Elementary",,"2344","0","0","2342","6","99.66","22"
"2025-05-31","3","3","Elementary",,"2301","0","2","2300","10","99.5","11"
"2025-05-31","4","4","Elementary",,"2286","0","1","2286","6","99.71","17"
"2025-05-31","5","5","Elementary",,"2263","0","2","2260","5","99.69","11"
"2025-05-31","6","6","Middle",,"2558","1","2","2557","9","98.99","27"
"2025-05-31","7","7","Middle",,"2563","5","0","2559","6","98.34","18"
"2025-05-31","8","8","Middle",,"2537","4","1","2537","0","99.22","22"
"2025-05-31","9","9","High School","2030","2513","4","1","2513","7","99.18","21"
"2025-05-31","10","10","High School","2029","2466","1","1","2464","4","99.66","23"
"2025-05-31","11","11","High School","2028","2409","3","1","2409","4","98.35","18"
"2025-05-31","12","12","High School","2027","2364","1","131","2360","7","98.06","145"
"2025-06-01","0","K","Elementary",,"2125","0","5","2121","8","98.52","14"
"2025-06-01","1","1","Elementary",,"2296","2","1","2292","6","99.41","10"
"2025-06-01","2","2","Elementary",,"2347","5","1","2344","5","98.51","34"
"2025-06-01","3","3","Elementary",,"2324","3","3","2323","0","99.39","25"
"2025-06-01","4","4","Elementary",,"2270","2","2","2266","4","98.19","31"
"2025-06-01","5","5","Elementary",,"2240","2","3","2240","3","98.42","28"
"2025-06-01","6","6","Middle",,"2576","0","1","2572","9","98.76","20"
"2025-06-01","7","7","Middle",,"2532","3","1","2529","10","98.6","30"
"2025-06-01","8","8","Middle",,"2503","4","5","2503","3","98.81","38"
"2025-06-01","9","9","High School","2030","2522","4","4","2519","3","98.44","27"
"2025-06-01","10","10","High School","2029","2453","3","5","2451","1","98.65","27"
"2025-06-01","11","11","High School","2028","2420","2","4","2419","8","99.49","22"
"2025-06-01","12","12","High School","2027","2384","0","167","2383","10","99.52","188"
"2025-06-02","0","K","Elementary",,"2151","5","2","2149","9","98.34","23"
"2025-06-02","1","1","Elementary",,"2284","0","2","2283","0","98","15"
"2025-06-02","2","2","Elementary",,"2322","2","3","2318","11","98.1","32"
"2025-06-02","3","3","Elementary",,"2315","3","1","2315","10","99.57","15"
"2025-06-02","4","4","Elementary",,"2308","0","3","2307","2","99.29","12"
"2025-06-02","5","5","Elementary",,"2241","2","5","2239","8","99.8","13"
"2025-06-02","6","6","Middle",,"2566","0","4","2564","9","98.12","15"
"2025-06-02","7","7","Middle",,"2553","4","3","2552","9","99.26","21"
"2025-06-02","8","8","Middle",,"2541","1","1","2540","3","98.95","8"
"2025-06-02","9","9","High School","2030","2500","0","4","2498","0","99.74","21"
"2025-06-02","10","10","High School","2029","2462","2","4","2462","8","99.94","33"
"2025-06-02","11","11","High School","2028","2405","3","2","2403","6","98.16","33"
"2025-06-02","12","12","High School","2027","2386","5","120","2385","11","99.64","131"
"2025-06-03","0","K","Elementary",,"2122","3","3","2118","11","99.06","16"
"2025-06-03","1","1","Elementary",,"2286","5","5","2282","1","99.4","18"
"2025-06-03","2","2","Elementary",,"2347","5","1","2347","4","99.94","19"
"2025-06-03","3","3","Elementary",,"2318","4","2","2316","5","99.21","20"
"2025-06-03","4","4","Elementary",,"2292","1","4","2291","6","99.4","13"
"2025-06-03","5","5","Elementary",,"2269","3","3","2266","8","98.38","14"
"2025-06-03","6","6","Middle",,"2580","2","3","2577","3","98.16","12"
"2025-06-03","7","7","Middle",,"2539","4","3","2539","10","98.46","32"
"2025-06-03","8","8","Middle",,"2536","2","5","2532","1","98.99","28"
"2025-06-03","9","9","High School","2030","2497","2","3","2494","11","99.16","17"
"2025-06-03","10","10","High School","2029","2449","4","2","2446","9","98.42","16"
"2025-06-03","11","11","High School","2028","2421","5","4","2417","5","99.56","24"
"2025-06-03","12","12","High School","2027","2356","2","92","2353","5","98.89","104"
"2025-06-04","0","K","Elementary",,"2133","4","4","2133","5","99.66","33"
"2025-06-04","1","1","Elementary",,"2296","2","1","2292","5","98.72","15"
"2025-06-04","2","2","Elementary",,"2313","5","1","2309","6","99.92","25"
"2025-06-04","3","3","Elementary",,"2296","4","4","2295","9","98.11","26"
"2025-06-04","4","4","Elementary",,"2298","5","2","2295","10","99.8","23"
"2025-06-04","5","5","Elementary",,"2257","5","4","2256","2","99.62","26"
"2025-06-04","6","6","Middle",,"2570","0","1","2568","6","99.94","15"
"2025-06-04","7","7","Middle",,"2549","3","1","2549","6","99.98","33"
"2025-06-04","8","8","Middle",,"2521","3","2","2519","6","99.98","34"
"2025-06-04","9","9","High School","2030","2488","1","2","2485","5","98.9","16"
"2025-06-04","10","10","High School","2029","2448","2","4","2445","3","99.79","24"
"2025-06-04","11","11","High School","2028","2437","3","2","2437","6","99.54","23"
"2025-06-04","12","12","High School","2027","2396","3","113","2393","4","98.56","134"
"2025-06-05","0","K","Elementary",,"2152","5","4","2149","11","99.76","37"
"2025-06-05","1","1","Elementary",,"2268","0","2","2264","5","98.74","20"
"2025-06-05","2","2","Elementary",,"2339","2","2","2335","1","99.06","28"
"2025-06-05","3","3","Elementary",,"2322","4","4","2322","1","99.42","18"
"2025-06-05","4","4","Elementary",,"2271","5","5","2271","0","99.26","35"
"2025-06-05","5","5","Elementary",,"2269","5","4","2267","3","98.39","18"
"2025-06-05","6","6","Middle",,"2554","5","3","2552","5","98.34","13"
"2025-06-05","7","7","Middle",,"2568","2","2","2567","9","98.27","21"
"2025-06-05","8","8","Middle",,"2541","1","1","2540","7","99.07","15"
"2025-06-05","9","9","High School","2030","2517","1","1","2513","7","99.68","31"
"2025-06-05","10","10","High School","2029","2445","2","4","2441","8","99.32","27"
"2025-06-05","11","11","High School","2028","2439","2","5","2439","2","98.32","19"
"2025-06-05","12","12","High School","2027","2376","4","163","2375","6","98.64","185"
"2025-06-06","0","K","Elementary",,"2143","4","4","2140","8","98.64","23"
"2025-06-06","1","1","Elementary",,"2276","1","1","2276","5","98.47","8"
"2025-06-06","2","2","Elementary",,"2316","0","4","2315","1","98.89","14"
"2025-06-06","3","3","Elementary",,"2328","5","5","2326","2","98.88","19"
"2025-06-06","4","4","Elementary",,"2298","0","2","2297","10","98.32","23"
"2025-06-06","5","5","Elementary",,"2251","3","5","2249","9","98.96","21"
"2025-06-06","6","6","Middle",,"2566","4","2","2563","4","99.77","12"
"2025-06-06","7","7","Middle",,"2558","2","5","2555","5","98.98","27"
"2025-06-06","8","8","Middle",,"2534","0","5","2531","0","98.52","16"
"2025-06-06","9","9","High School","2030","2511","5","3","2508","7","98.5","20"
"2025-06-06","10","10","High School","2029","2466","1","3","2465","9","98.2","18"
"2025-06-06","11","11","High School","2028","2414","0","2","2413","2","98.09","31"
"2025-06-06","12","12","High School","2027","2370","1","122","2366","6","98.03","151"
"2025-06-07","0","K","Elementary",,"2151","4","4","2148","9","99.1","28"
"2025-06-07","1","1","Elementary",,"2280","4","3","2279","9","98.08","31"
"2025-06-07","2","2","Elementary",,"2338","3","2","2335","8","99.3","28"
"2025-06-07","3","3","Elementary",,"2320","0","4","2317","11","98.34","25"
"2025-06-07","4","4","Elementary",,"2269","5","4","2266","7","99.14","33"
"2025-06-07","5","5","Elementary",,"2245","5","1","2241","2","99.76","15"
"2025-06-07","6","6","Middle",,"2566","2","5","2566","5","99.37","13"
"2025-06-07","7","7","Middle",,"2549","5","4","2549","1","98.59","17"
"2025-06-07","8","8","Middle",,"2531","4","2","2531","9","99.56","23"
"2025-06-07","9","9","High School","2030","2516","5","2","2516","4","99.09","34"
"2025-06-07","10","10","High School","2029","2481","0","3","2477","4","98.86","18"
"2025-06-07","11","11","High School","2028","2424","0","1","2424","6","99.61","17"
"2025-06-07","12","12","High School","2027","2362","1","197","2360","0","99.25","214"
