"Date","GradeLevel","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-06-18","10","2029","589","2","1","589","5","99","11"
"2025-06-18","11","2028","582","2","3","578","4","98","22"
"2025-06-18","12","2027","559","2","13","557","5","99","21"
"2025-06-19","9","2030","610","2","1","606","1","98","11"
"2025-06-19","10","2029","588","2","3","586","5","98","14"
"2025-06-19","11","2028","590","0","3","590","7","99","25"
"2025-06-19","12","2027","548","2","13","546","5","98","31"
"2025-06-20","9","2030","619","1","2","617","5","99","9"
"2025-06-20","10","2029","600","1","3","596","1","99","25"
"2025-06-20","11","2028","563","0","3","560","6","99","13"
"2025-06-20","12","2027","571","0","13","569","3","98","19"
"2025-06-21","9","2030","607","2","2","607","1","99","16"
"2025-06-21","10","2029","590","2","2","588","3","98","12"
"2025-06-21","11","2028","580","1","1","579","1","98","26"
"2025-06-21","12","2027","571","1","10","569","1","99","28"
"2025-06-22","9","2030","620","0","3","620","3","99","23"
"2025-06-22","10","2029","586","2","3","585","3","99","23"
"2025-06-22","11","2028","580","0","2","580","6","99","18"
"2025-06-22","12","2027","571","1","5","567","4","98","14"
"2025-06-23","9","2030","610","2","2","610","7","99","24"
"2025-06-23","10","2029","589","0","1","588","6","98","17"
"2025-06-23","11","2028","587","1","1","587","4","98","23"
"2025-06-23","12","2027","552","2","8","550","4","98","31"
"2025-06-24","9","2030","615","0","3","613","6","99","19"
"2025-06-24","10","2029","593","1","1","589","3","98","17"
"2025-06-24","11","2028","567","1","1","564","2","98","8"
"2025-06-24","12","2027","564","0","14","562","1","99","23"
"2025-06-25","9","2030","605","0","1","602","2","99","20"
"2025-06-25","10","2029","604","2","3","601","6","98","16"
"2025-06-25","11","2028","564","0","1","560","1","98","13"
"2025-06-25","12","2027","563","2","14","562","3","98","27"
"2025-06-26","9","2030","594","2","3","593","6","99","17"
"2025-06-26","10","2029","589","1","1","588","6","98","8"
"2025-06-26","11","2028","582","1","2","579","2","98","27"
"2025-06-26","12","2027","569","2","6","565","7","99","28"
"2025-06-27","9","2030","618","0","2","618","7","99","25"
"2025-06-27","10","2029","600","1","2","600","2","98","27"
"2025-06-27","11","2028","591","2","2","590","3","98","11"
"2025-06-27","12","2027","564","0","10","561","1","98","28"
"2025-06-28","9","2030","617","2","2","613","5","98","16"
"2025-06-28","10","2029","601","0","2","597","6","98","24"
"2025-06-28","11","2028","585","1","3","581","0","98","17"
"2025-06-28","12","2027","563","2","7","561","2","98","24"
"2025-06-29","9","2030","593","1","3","592","5","99","22"
"2025-06-29","10","2029","582","0","2","581","3","99","11"
"2025-06-29","11","2028","567","1","3","565","6","98","24"
"2025-06-29","12","2027","564","0","7","563","2","99","14"
"2025-06-30","9","2030","594","0","3","593","0","98","15"
"2025-06-30","10","2029","602","2","1","598","0","99","25"
"2025-06-30","11","2028","579","0","3","578","3","98","25"
"2025-06-30","12","2027","558","1","10","555","3","99","22"
"2025-07-01","9","2030","613","0","3","613","4","98","9"
"2025-07-01","10","2029","606","1","1","603","2","98","21"
"2025-07-01","11","2028","605","0","2","604","3","99","21"
"2025-07-01","12","2027","573","2","3","570","2","99","16"
"2025-07-02","9","2030","626","0","2","624","2","98","20"
"2025-07-02","10","2029","602","0","3","601","6","98","20"
"2025-07-02","11","2028","592","1","2","590","5","99","27"
"2025-07-02","12","2027","587","2","1","583","4","98","9"
"2025-07-03","9","2030","622","2","2","618","0","99","9"
"2025-07-03","10","2029","621","1","2","618","3","98","27"
"2025-07-03","11","2028","594","1","3","591","0","99","12"
"2025-07-03","12","2027","581","1","1","577","3","99","8"
"2025-07-04","9","2030","624","1","3","621","6","98","12"
"2025-07-04","10","2029","623","0","3","619","7","98","22"
"2025-07-04","11","2028","600","1","3","596","5","99","24"
"2025-07-04","12","2027","583","0","2","581","0","98","18"
"2025-07-05","9","2030","638","2","1","638","7","99","16"
"2025-07-05","10","2029","614","0","1","611","0","98","9"
"2025-07-05","11","2028","597","2","1","596","7","98","18"
"2025-07-05","12","2027","577","1","1","575","2","98","16"
"2025-07-06","9","2030","622","1","3","620","1","99","11"
"2025-07-06","10","2029","614","0","1","612","5","99","23"
"2025-07-06","11","2028","586","2","3","583","1","98","16"
"2025-07-06","12","2027","579","1","2","578","1","98","22"
"2025-07-07","9","2030","634","0","1","634","0","98","24"
"2025-07-07","10","2029","607","2","2","603","7","98","15"
"2025-07-07","11","2028","593","0","3","590","4","99","19"
"2025-07-07","12","2027","582","1","2","582","5","98","22"
"2025-07-08","9","2030","638","2","1","636","2","99","10"
"2025-07-08","10","2029","605","0","3","603","3","99","16"
"2025-07-08","11","2028","590","0","3","588","5","99","21"
"2025-07-08","12","2027","568","1","1","566","7","99","24"
"2025-07-09","9","2030","627","1","3","624","0","99","26"
"2025-07-09","10","2029","617","1","2","615","2","99","16"
"2025-07-09","11","2028","609","1","2","605","6","98","13"
"2025-07-09","12","2027","592","0","2","590","1","99","14"
"2025-07-10","9","2030","613","2","2","611","1","98","13"
"2025-07-10","10","2029","597","2","1","593","0","98","20"
"2025-07-10","11","2028","581","2","2","580","0","99","13"
"2025-07-10","12","2027","586","2","2","584","6","98","18"
"2025-07-11","9","2030","619","2","3","616","4","99","28"
"2025-07-11","10","2029","617","0","1","615","1","98","22"
"2025-07-11","11","2028","603","0","1","599","4","98","23"
"2025-07-11","12","2027","572","1","2","568","6","98","25"
"2025-07-12","9","2030","627","1","3","626","7","98","9"
"2025-07-12","10","2029","605","0","1","604","6","98","8"
"2025-07-12","11","2028","603","2","1","603","0","99","18"
"2025-07-12","12","2027","593","0","3","593","1","98","16"
"2025-07-13","9","2030","630","2","1","629","3","99","19"
"2025-07-13","10","2029","622","1","3","619","5","99","26"
"2025-07-13","11","2028","586","0","2","585","6","99","12"
"2025-07-13","12","2027","575","1","2","571","5","98","26"
"2025-07-14","9","2030","615","0","3","612","4","99","21"
"2025-07-14","10","2029","595","0","2","592","4","99","24"
"2025-07-14","11","2028","593","1","1","592","6","99","18"
"2025-07-14","12","2027","570","0","1","566","0","99","16"
"2025-07-15","9","2030","630","2","3","630","1","99","19"
"2025-07-15","10","2029","614","2","2","612","2","99","27"
"2025-07-15","11","2028","602","0","1","599","4","99","12"
"2025-07-15","12","2027","592","0","3","589","6","99","27"
"2025-07-16","9","2030","631","0","3","627","7","99","8"
"2025-07-16","10","2029","612","1","3","612","4","99","17"
"2025-07-16","11","2028","600","1","2","596","6","99","20"
"2025-07-16","12","2027","572","0","1","570","3","99","14"
"2025-07-17","9","2030","616","1","2","615","2","98","16"
"2025-07-17","10","2029","599","1","1","598","5","98","8"
"2025-07-17","11","2028","603","2","3","603","4","99","12"
"2025-07-17","12","2027","572","0","3","571","0","98","10"
"2025-07-18","9","2030","633","0","1","630","2","99","14"
"2025-07-18","10","2029","600","2","3","598","0","99","22"
"2025-07-18","11","2028","595","2","2","594","7","98","21"
"2025-07-18","12","2027","588","1","2","586","5","99","19"
"2025-07-19","9","2030","627","0","3","623","0","98","22"
"2025-07-19","10","2029","623","1","1","619","6","98","26"
"2025-07-19","11","2028","583","0","1","579","5","98","6"
"2025-07-19","12","2027","568","1","3","568","1","98","24"
"2025-07-20","9","2030","639","1","2","636","2","99","12"
"2025-07-20","10","2029","598","0","1","597","2","99","9"
"2025-07-20","11","2028","608","2","1","604","0","99","14"
"2025-07-20","12","2027","590","0","3","589","4","98","12"
"2025-07-21","9","2030","626","2","2","626","1","99","18"
"2025-07-21","10","2029","621","0","2","620","6","99","21"
"2025-07-21","11","2028","592","1","1","588","0","98","12"
"2025-07-21","12","2027","592","1","3","589","2","98","10"
"2025-07-22","9","2030","633","1","3","631","3","99","12"
"2025-07-22","10","2029","599","2","3","599","6","98","24"
"2025-07-22","11","2028","597","1","1","593","5","98","12"
"2025-07-22","12","2027","594","2","1","593","0","98","26"
"2025-07-23","9","2030","610","1","2","609","0","99","19"
"2025-07-23","10","2029","610","0","1","610","5","98","18"
"2025-07-23","11","2028","582","0","3","581","5","99","9"
"2025-07-23","12","2027","566","1","1","565","4","99","7"
"2025-07-24","9","2030","627","1","3","626","1","98","9"
"2025-07-24","10","2029","610","2","1","608","1","99","13"
"2025-07-24","11","2028","594","1","1","591","0","99","13"
"2025-07-24","12","2027","570","2","2","569","5","98","10"
"2025-07-25","9","2030","620","2","1","617","3","98","24"
"2025-07-25","10","2029","596","1","2","596","4","98","8"
"2025-07-25","11","2028","592","2","1","589","4","98","22"
"2025-07-25","12","2027","579","1","3","579","1","99","20"
"2025-07-26","9","2030","623","2","1","620","2","98","11"
"2025-07-26","10","2029","621","0","3","618","5","99","8"
"2025-07-26","11","2028","583","0","2","579","0","99","13"
"2025-07-26","12","2027","593","0","2","590","5","98","24"
"2025-07-27","9","2030","621","2","2","621","3","98","9"
"2025-07-27","10","2029","614","0","3","611","2","98","23"
"2025-07-27","11","2028","604","2","3","602","6","98","23"
"2025-07-27","12","2027","584","2","2","584","4","99","11"
"2025-07-28","9","2030","622","2","2","621","6","98","19"
"2025-07-28","10","2029","595","1","2","595","2","99","21"
"2025-07-28","11","2028","591","2","2","589","0","99","24"
"2025-07-28","12","2027","592","0","2","592","3","99","17"
"2025-07-29","9","2030","616","0","2","612","1","99","19"
"2025-07-29","10","2029","611","0","1","607","7","98","18"
"2025-07-29","11","2028","590","2","1","588","0","98","24"
"2025-07-29","12","2027","589","0","3","588","5","99","16"
"2025-07-30","9","2030","617","2","2","615","1","98","23"
"2025-07-30","10","2029","604","2","3","601","6","99","13"
"2025-07-30","11","2028","585","0","2","584","3","98","9"
"2025-07-30","12","2027","588","2","3","588","0","99","24"
"2025-07-31","9","2030","624","0","1","620","7","99","19"
"2025-07-31","10","2029","611","2","2","609","5","99","12"
"2025-07-31","11","2028","597","1","3","595","2","98","13"
"2025-07-31","12","2027","591","1","1","591","3","99","22"
"2025-08-01","9","2030","662","11","0","660","4","98","30"
"2025-08-01","10","2029","644","5","0","640","1","99","12"
"2025-08-01","11","2028","621","10","0","621","3","99","26"
"2025-08-01","12","2027","607","8","0","606","0","98","29"
"2025-08-02","9","2030","655","4","0","651","5","99","11"
"2025-08-02","10","2029","636","3","0","635","7","98","8"
"2025-08-02","11","2028","633","8","0","631","7","98","31"
"2025-08-02","12","2027","603","8","0","601","3","99","21"
"2025-08-03","9","2030","655","11","1","655","2","99","28"
"2025-08-03","10","2029","652","5","1","650","7","99","15"
"2025-08-03","11","2028","624","10","1","621","5","99","22"
"2025-08-03","12","2027","616","8","1","614","0","99","27"
"2025-08-04","9","2030","651","11","1","648","2","99","31"
"2025-08-04","10","2029","644","7","1","642","4","99","21"
"2025-08-04","11","2028","616","5","1","615","2","98","19"
"2025-08-04","12","2027","597","7","0","595","4","99","19"
"2025-08-05","9","2030","654","11","1","650","5","98","30"
"2025-08-05","10","2029","636","9","1","633","6","99","15"
"2025-08-05","11","2028","623","10","1","623","6","98","19"
"2025-08-05","12","2027","612","9","1","612","1","99","16"
"2025-08-06","9","2030","641","4","1","640","5","98","25"
"2025-08-06","10","2029","626","3","0","624","1","99","17"
"2025-08-06","11","2028","613","5","0","610","2","98","18"
"2025-08-06","12","2027","605","4","0","602","3","98","11"
"2025-08-07","9","2030","670","10","1","667","7","99","24"
"2025-08-07","10","2029","642","7","0","642","4","99","21"
"2025-08-07","11","2028","612","4","0","608","2","98","26"
"2025-08-07","12","2027","601","8","0","601","3","98","20"
"2025-08-08","9","2030","651","7","1","647","5","98","19"
"2025-08-08","10","2029","630","10","0","629","3","99","34"
"2025-08-08","11","2028","629","4","1","629","0","99","14"
"2025-08-08","12","2027","621","6","0","617","3","98","12"
"2025-08-09","9","2030","667","6","0","667","1","98","11"
"2025-08-09","10","2029","636","4","0","636","4","99","11"
"2025-08-09","11","2028","630","7","0","629","5","98","31"
"2025-08-09","12","2027","616","8","1","616","1","98","26"
"2025-08-10","9","2030","657","9","0","654","4","99","16"
"2025-08-10","10","2029","648","8","1","647","4","99","19"
"2025-08-10","11","2028","630","3","0","629","7","99","11"
"2025-08-10","12","2027","617","8","1","613","5","99","29"
"2025-08-11","9","2030","648","8","1","645","2","98","27"
"2025-08-11","10","2029","630","9","1","627","5","98","33"
"2025-08-11","11","2028","619","9","1","616","2","98","34"
"2025-08-11","12","2027","601","11","0","599","7","98","18"
"2025-08-12","9","2030","647","6","1","645","1","99","20"
"2025-08-12","10","2029","630","5","1","626","3","98","28"
"2025-08-12","11","2028","633","9","1","630","6","99","20"
"2025-08-12","12","2027","620","10","1","619","4","98","31"
"2025-08-13","9","2030","656","6","0","653","1","99","14"
"2025-08-13","10","2029","634","8","1","630","5","98","18"
"2025-08-13","11","2028","612","6","0","610","7","99","21"
"2025-08-13","12","2027","595","9","0","595","0","99","16"
"2025-08-14","9","2030","653","7","0","649","5","98","21"
"2025-08-14","10","2029","638","4","1","636","1","99","27"
"2025-08-14","11","2028","631","3","0","628","1","98","14"
"2025-08-14","12","2027","606","7","1","606","3","99","14"
"2025-08-15","9","2030","667","11","0","663","3","99","19"
"2025-08-15","10","2029","632","4","0","629","5","99","25"
"2025-08-15","11","2028","627","5","0","625","5","98","14"
"2025-08-15","12","2027","608","9","0","604","1","99","31"
"2025-08-16","9","2030","641","11","0","638","6","98","29"
"2025-08-16","10","2029","650","9","1","648","1","98","31"
"2025-08-16","11","2028","622","8","0","621","0","99","29"
"2025-08-16","12","2027","615","10","0","612","7","98","29"
"2025-08-17","9","2030","642","10","0","639","1","98","22"
"2025-08-17","10","2029","630","7","0","626","5","99","29"
"2025-08-17","11","2028","620","5","0","617","0","99","24"
"2025-08-17","12","2027","608","5","0","605","6","99","29"
"2025-08-18","9","2030","652","4","1","649","0","99","15"
"2025-08-18","10","2029","646","11","0","645","3","98","19"
"2025-08-18","11","2028","636","8","1","633","7","98","21"
"2025-08-18","12","2027","620","4","1","616","3","98","27"
"2025-08-19","9","2030","668","4","0","665","2","98","12"
"2025-08-19","10","2029","626","4","0","623","6","99","25"
"2025-08-19","11","2028","613","6","1","612","2","99","27"
"2025-08-19","12","2027","606","6","1","605","5","99","14"
"2025-08-20","9","2030","646","10","1","645","3","99","22"
"2025-08-20","10","2029","648","6","1","645","1","98","20"
"2025-08-20","11","2028","638","7","1","636","1","99","30"
"2025-08-20","12","2027","600","7","1","596","1","99","16"
"2025-08-21","9","2030","647","8","0","645","4","99","20"
"2025-08-21","10","2029","626","4","0","623","7","99","20"
"2025-08-21","11","2028","615","4","1","611","1","99","18"
"2025-08-21","12","2027","604","7","0","602","0","98","27"
"2025-08-22","9","2030","664","7","0","661","0","99","24"
"2025-08-22","10","2029","646","7","1","643","5","99","15"
"2025-08-22","11","2028","628","10","1","628","1","99","34"
"2025-08-22","12","2027","612","7","0","610","0","98","27"
"2025-08-23","9","2030","656","6","1","652","4","98","21"
"2025-08-23","10","2029","638","9","0","634","0","98","24"
"2025-08-23","11","2028","638","8","1","638","0","98","22"
"2025-08-23","12","2027","616","10","1","614","4","98","19"
"2025-08-24","9","2030","651","9","0","647","3","98","31"
"2025-08-24","10","2029","650","9","0","648","2","98","16"
"2025-08-24","11","2028","617","5","0","614","1","99","12"
"2025-08-24","12","2027","598","10","1","596","2","98","23"
"2025-08-25","9","2030","660","11","1","656","6","98","27"
"2025-08-25","10","2029","650","10","0","647","4","99","16"
"2025-08-25","11","2028","614","5","1","610","3","99","23"
"2025-08-25","12","2027","602","8","1","599","2","98","30"
"2025-08-26","9","2030","643","9","0","640","5","99","22"
"2025-08-26","10","2029","642","11","0","640","3","99","17"
"2025-08-26","11","2028","634","9","0","634","1","98","16"
"2025-08-26","12","2027","618","4","0","618","6","99","12"
"2025-08-27","9","2030","644","7","0","642","7","98","29"
"2025-08-27","10","2029","638","3","1","638","0","99","21"
"2025-08-27","11","2028","624","4","0","622","0","98","25"
"2025-08-27","12","2027","609","11","0","606","4","98","31"
"2025-08-28","9","2030","661","4","0","657","2","98","19"
"2025-08-28","10","2029","626","4","0","623","2","99","11"
"2025-08-28","11","2028","638","5","0","634","2","98","28"
"2025-08-28","12","2027","595","11","0","593","7","99","26"
"2025-08-29","9","2030","651","4","1","651","7","99","25"
"2025-08-29","10","2029","632","4","0","632","1","99","27"
"2025-08-29","11","2028","632","3","0","631","4","98","17"
"2025-08-29","12","2027","604","4","1","600","7","99","27"
"2025-08-30","9","2030","655","3","1","653","0","99","19"
"2025-08-30","10","2029","642","6","1","638","1","98","22"
"2025-08-30","11","2028","619","8","1","617","7","98","19"
"2025-08-30","12","2027","601","9","1","599","0","98","30"
"2025-08-31","9","2030","646","8","1","645","7","99","27"
"2025-08-31","10","2029","626","3","1","622","5","98","27"
"2025-08-31","11","2028","634","4","1","634","6","99","27"
"2025-08-31","12","2027","615","7","1","613","3","98","15"
"2025-09-01","9","2030","661","3","1","659","4","99","19"
"2025-09-01","10","2029","644","3","0","641","7","99","23"
"2025-09-01","11","2028","631","6","0","627","3","98","24"
"2025-09-01","12","2027","606","5","0","606","2","99","19"
"2025-09-02","9","2030","662","9","1","660","7","99","15"
"2025-09-02","10","2029","638","5","1","637","2","98","25"
"2025-09-02","11","2028","628","5","1","626","2","98","29"
"2025-09-02","12","2027","603","7","0","599","2","98","27"
"2025-09-03","9","2030","652","3","0","650","0","99","14"
"2025-09-03","10","2029","626","11","1","623","3","99","23"
"2025-09-03","11","2028","633","11","0","629","4","98","29"
"2025-09-03","12","2027","622","5","0","619","5","99","22"
"2025-09-04","9","2030","663","9","1","659","4","98","28"
"2025-09-04","10","2029","630","10","1","626","2","99","28"
"2025-09-04","11","2028","614","7","0","611","5","98","26"
"2025-09-04","12","2027","614","11","0","612","6","98","29"
"2025-09-05","9","2030","643","3","0","640","4","99","23"
"2025-09-05","10","2029","640","10","1","638","7","98","21"
"2025-09-05","11","2028","616","3","0","613","1","98","24"
"2025-09-05","12","2027","621","5","1","620","6","98","29"
"2025-09-06","9","2030","660","4","1","659","6","99","17"
"2025-09-06","10","2029","646","9","0","646","4","98","26"
"2025-09-06","11","2028","629","4","0","628","5","99","16"
"2025-09-06","12","2027","594","11","0","590","5","98","29"
"2025-09-07","9","2030","645","4","0","643","7","99","9"
"2025-09-07","10","2029","638","8","0","636","6","99","27"
"2025-09-07","11","2028","614","8","0","614","3","98","29"
"2025-09-07","12","2027","598","11","1","598","0","99","26"
"2025-09-08","9","2030","658","8","1","658","2","98","22"
"2025-09-08","10","2029","644","7","0","641","0","98","24"
"2025-09-08","11","2028","632","9","1","628","2","99","18"
"2025-09-08","12","2027","608","5","1","608","1","99","14"
"2025-09-09","9","2030","668","8","1","668","3","98","29"
"2025-09-09","10","2029","626","7","1","622","3","99","31"
"2025-09-09","11","2028","638","10","0","636","7","98","31"
"2025-09-09","12","2027","595","10","1","592","1","99","20"
"2025-09-10","9","2030","658","9","1","654","3","98","21"
"2025-09-10","10","2029","638","5","1","638","3","99","27"
"2025-09-10","11","2028","614","7","1","611","1","98","21"
"2025-09-10","12","2027","617","4","0","616","3","98","18"
"2025-09-11","9","2030","664","3","0","660","2","98","14"
"2025-09-11","10","2029","632","4","1","631","5","98","10"
"2025-09-11","11","2028","618","11","0","617","3","99","32"
"2025-09-11","12","2027","612","8","0","612","2","98","15"
"2025-09-12","9","2030","662","7","1","662","6","99","31"
"2025-09-12","10","2029","650","5","1","647","0","99","12"
"2025-09-12","11","2028","632","7","0","628","6","99","27"
"2025-09-12","12","2027","597","10","1","594","4","98","21"
"2025-09-13","9","2030","659","9","1","658","6","98","29"
"2025-09-13","10","2029","632","10","1","630","6","99","20"
"2025-09-13","11","2028","614","11","1","614","7","99","33"
"2025-09-13","12","2027","598","4","0","597","5","98","10"
"2025-09-14","9","2030","657","7","1","653","6","98","24"
"2025-09-14","10","2029","628","6","1","624","4","99","30"
"2025-09-14","11","2028","630","5","0","629","5","98","19"
"2025-09-14","12","2027","596","5","1","593","6","99","22"
"2025-09-15","9","2030","652","5","1","652","7","98","26"
"2025-09-15","10","2029","630","10","1","628","5","99","31"
"2025-09-15","11","2028","617","4","1","615","1","99","16"
"2025-09-15","12","2027","607","11","1","604","4","98","35"
"2025-09-16","9","2030","665","3","0","665","0","98","12"
"2025-09-16","10","2029","646","8","0","646","1","99","16"
"2025-09-16","11","2028","611","4","1","608","1","98","26"
"2025-09-16","12","2027","606","7","1","604","1","99","27"
"2025-09-17","9","2030","654","9","1","653","5","98","32"
"2025-09-17","10","2029","640","11","0","636","7","98","31"
"2025-09-17","11","2028","621","4","0","618","5","98","22"
"2025-09-17","12","2027","612","5","0","611","7","99","10"
"2025-09-18","9","2030","652","6","0","650","4","99","18"
"2025-09-18","10","2029","628","3","0","627","2","99","9"
"2025-09-18","11","2028","611","3","1","610","3","98","13"
"2025-09-18","12","2027","602","4","0","602","0","98","12"
"2025-09-19","9","2030","666","5","1","663","1","99","21"
"2025-09-19","10","2029","626","10","0","622","2","99","17"
"2025-09-19","11","2028","623","7","1","620","5","98","13"
"2025-09-19","12","2027","623","6","0","621","3","98","16"
"2025-09-20","9","2030","655","7","0","655","3","98","27"
"2025-09-20","10","2029","626","5","1","625","6","98","22"
"2025-09-20","11","2028","636","8","1","635","3","98","14"
"2025-09-20","12","2027","605","3","0","604","7","98","11"
"2025-09-21","9","2030","642","10","0","640","4","98","28"
"2025-09-21","10","2029","654","5","0","654","1","98","13"
"2025-09-21","11","2028","614","4","0","614","7","98","19"
"2025-09-21","12","2027","616","8","1","614","1","99","24"
"2025-09-22","9","2030","651","4","0","649","4","98","26"
"2025-09-22","10","2029","628","11","0","624","0","99","33"
"2025-09-22","11","2028","631","6","1","629","4","98","16"
"2025-09-22","12","2027","615","8","0","612","0","98","28"
"2025-09-23","9","2030","657","10","1","655","2","98","25"
"2025-09-23","10","2029","634","7","0","631","0","99","26"
"2025-09-23","11","2028","616","4","0","614","1","98","9"
"2025-09-23","12","2027","597","9","1","593","2","98","21"
"2025-09-24","9","2030","669","10","0","667","1","98","16"
"2025-09-24","10","2029","638","6","1","637","7","99","26"
"2025-09-24","11","2028","618","4","0","617","4","99","25"
"2025-09-24","12","2027","602","7","0","600","5","98","18"
"2025-09-25","9","2030","660","8","1","660","2","98","16"
"2025-09-25","10","2029","630","6","0","627","1","99","23"
"2025-09-25","11","2028","627","8","1","626","7","98","15"
"2025-09-25","12","2027","617","10","0","615","1","99","31"
"2025-09-26","9","2030","658","8","0","655","2","98","22"
"2025-09-26","10","2029","632","9","1","629","1","98","30"
"2025-09-26","11","2028","610","11","0","608","6","98","19"
"2025-09-26","12","2027","595","10","0","592","1","99","29"
"2025-09-27","9","2030","661","11","1","660","5","99","25"
"2025-09-27","10","2029","630","3","1","628","4","99","13"
"2025-09-27","11","2028","637","10","1","637","1","98","25"
"2025-09-27","12","2027","604","11","0","600","2","98","30"
"2025-09-28","9","2030","646","8","1","642","6","99","21"
"2025-09-28","10","2029","650","5","1","647","6","98","20"
"2025-09-28","11","2028","614","7","0","610","5","99","25"
"2025-09-28","12","2027","599","9","0","599","1","98","21"
"2025-09-29","9","2030","647","7","0","645","4","99","17"
"2025-09-29","10","2029","650","10","0","648","1","98","32"
"2025-09-29","11","2028","613","4","0","611","6","98","16"
"2025-09-29","12","2027","599","3","0","599","7","98","19"
"2025-09-30","9","2030","657","5","1","654","6","99","18"
"2025-09-30","10","2029","648","9","1","644","0","98","31"
"2025-09-30","11","2028","629","10","0","627","1","98","20"
"2025-09-30","12","2027","594","3","1","592","3","99","21"
"2025-10-01","9","2030","616","2","0","615","6","98","7"
"2025-10-01","10","2029","611","0","0","611","2","99","12"
"2025-10-01","11","2028","583","0","0","579","1","98","12"
"2025-10-01","12","2027","585","2","0","582","5","99","26"
"2025-10-02","9","2030","629","2","0","628","5","98","12"
"2025-10-02","10","2029","615","0","1","615","7","99","10"
"2025-10-02","11","2028","602","0","1","602","5","98","22"
"2025-10-02","12","2027","594","1","0","592","1","99","23"
"2025-10-03","9","2030","630","0","1","630","0","99","17"
"2025-10-03","10","2029","609","0","1","606","3","98","7"
"2025-10-03","11","2028","605","0","1","604","3","98","25"
"2025-10-03","12","2027","583","2","0","581","1","99","16"
"2025-10-04","9","2030","637","2","1","637","6","98","25"
"2025-10-04","10","2029","612","0","1","608","0","98","23"
"2025-10-04","11","2028","583","2","0","579","0","99","10"
"2025-10-04","12","2027","573","2","1","572","0","99","11"
"2025-10-05","9","2030","637","2","1","633","2","99","16"
"2025-10-05","10","2029","615","1","0","611","0","99","15"
"2025-10-05","11","2028","581","1","0","579","3","99","17"
"2025-10-05","12","2027","585","0","0","585","1","99","5"
"2025-10-06","9","2030","637","1","0","635","5","98","16"
"2025-10-06","10","2029","621","0","0","617","1","98","10"
"2025-10-06","11","2028","608","2","1","605","0","99","19"
"2025-10-06","12","2027","581","0","0","579","5","98","9"
"2025-10-07","9","2030","613","1","1","612","7","99","23"
"2025-10-07","10","2029","615","2","1","615","3","99","20"
"2025-10-07","11","2028","592","2","1","588","6","99","27"
"2025-10-07","12","2027","584","0","1","580","7","98","10"
"2025-10-08","9","2030","636","2","0","636","1","98","24"
"2025-10-08","10","2029","622","0","0","619","7","98","24"
"2025-10-08","11","2028","606","0","1","606","2","99","6"
"2025-10-08","12","2027","584","0","0","581","4","99","24"
"2025-10-09","9","2030","616","1","0","615","0","99","13"
"2025-10-09","10","2029","618","1","0","615","3","98","19"
"2025-10-09","11","2028","602","1","0","602","6","98","12"
"2025-10-09","12","2027","592","1","1","591","4","99","18"
"2025-10-10","9","2030","621","2","0","617","5","99","23"
"2025-10-10","10","2029","616","0","1","614","1","98","22"
"2025-10-10","11","2028","606","1","1","604","1","99","7"
"2025-10-10","12","2027","569","1","0","566","1","99","15"
"2025-10-11","9","2030","627","0","0","625","1","98","14"
"2025-10-11","10","2029","617","0","0","617","7","99","18"
"2025-10-11","11","2028","603","1","1","602","7","98","21"
"2025-10-11","12","2027","593","0","0","590","4","99","8"
"2025-10-12","9","2030","619","2","0","615","1","98","22"
"2025-10-12","10","2029","609","0","1","606","3","98","16"
"2025-10-12","11","2028","606","1","0","602","3","98","18"
"2025-10-12","12","2027","593","1","0","589","3","98","22"
"2025-10-13","9","2030","635","2","1","633","5","98","17"
"2025-10-13","10","2029","614","1","0","614","4","98","8"
"2025-10-13","11","2028","604","2","0","600","6","99","16"
"2025-10-13","12","2027","571","0","0","567","5","99","24"
"2025-10-14","9","2030","612","2","0","608","1","98","23"
"2025-10-14","10","2029","611","0","1","608","4","98","17"
"2025-10-14","11","2028","602","2","0","600","2","99","20"
"2025-10-14","12","2027","590","2","0","587","4","99","14"
"2025-10-15","9","2030","617","2","0","616","4","99","22"
"2025-10-15","10","2029","605","0","0","601","3","99","23"
"2025-10-15","11","2028","587","0","0","585","2","98","15"
"2025-10-15","12","2027","594","2","1","594","5","98","19"
"2025-10-16","9","2030","630","2","0","628","1","98","8"
"2025-10-16","10","2029","615","0","1","611","5","98","9"
"2025-10-16","11","2028","584","0","0","584","6","98","22"
"2025-10-16","12","2027","567","0","1","563","6","98","10"
"2025-10-17","9","2030","619","1","0","618","4","98","23"
"2025-10-17","10","2029","603","1","0","600","4","99","16"
"2025-10-17","11","2028","590","1","1","588","7","99","26"
"2025-10-17","12","2027","570","2","0","566","5","98","8"
"2025-10-18","9","2030","639","0","0","637","2","99","18"
"2025-10-18","10","2029","616","2","1","614","3","99","18"
"2025-10-18","11","2028","582","1","0","579","4","99","25"
"2025-10-18","12","2027","580","2","0","577","7","99","14"
"2025-10-19","9","2030","619","1","1","618","3","99","20"
"2025-10-19","10","2029","606","1","1","603","3","98","21"
"2025-10-19","11","2028","606","2","0","603","4","99","22"
"2025-10-19","12","2027","567","0","0","566","2","99","9"
"2025-10-20","9","2030","633","2","0","630","5","99","19"
